Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1971","1971","1000 personnes","15098","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1972","1972","1000 personnes","15512","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1973","1973","1000 personnes","15936","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1974","1974","1000 personnes","16375","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1975","1975","1000 personnes","16834","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1976","1976","1000 personnes","17311","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1977","1977","1000 personnes","17809","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1978","1978","1000 personnes","18331","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1979","1979","1000 personnes","18885","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1980","1980","1000 personnes","19475","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1981","1981","1000 personnes","20104","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1982","1982","1000 personnes","20767","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1983","1983","1000 personnes","21453","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1984","1984","1000 personnes","22150","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1985","1985","1000 personnes","22847","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1986","1986","1000 personnes","23539","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1987","1987","1000 personnes","24226","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1988","1988","1000 personnes","24905","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1989","1989","1000 personnes","25577","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1990","1990","1000 personnes","26240","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1991","1991","1000 personnes","26894","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1992","1992","1000 personnes","27535","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1993","1993","1000 personnes","28158","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1994","1994","1000 personnes","28753","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1995","1995","1000 personnes","29315","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1996","1996","1000 personnes","29845","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1997","1997","1000 personnes","30345","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1998","1998","1000 personnes","30820","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","1999","1999","1000 personnes","31276","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","2000","2000","1000 personnes","31719","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","2001","2001","1000 personnes","32150","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","2002","2002","1000 personnes","32573","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","2003","2003","1000 personnes","33003","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","2004","2004","1000 personnes","33461","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","2005","2005","1000 personnes","33961","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","2006","2006","1000 personnes","34507","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","2007","2007","1000 personnes","35097","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","2008","2008","1000 personnes","35725","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","2009","2009","1000 personnes","36383","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","2010","2010","1000 personnes","37063","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","2011","2011","1000 personnes","37763","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","2012","2012","1000 personnes","38482","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","4","Algérie","511","Population totale","2501","Population","2013","2013","1000 personnes","39208","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","79","Allemagne","511","Population totale","2501","Population","1961","1961","1000 personnes","73900","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","79","Allemagne","511","Population totale","2501","Population","1962","1962","1000 personnes","74552","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","79","Allemagne","511","Population totale","2501","Population","1963","1963","1000 personnes","75257","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","79","Allemagne","511","Population totale","2501","Population","1964","1964","1000 personnes","75971","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","79","Allemagne","511","Population totale","2501","Population","1965","1965","1000 personnes","76655","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","79","Allemagne","511","Population totale","2501","Population","1966","1966","1000 personnes","77301","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","79","Allemagne","511","Population totale","2501","Population","1967","1967","1000 personnes","77910","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","79","Allemagne","511","Population totale","2501","Population","1968","1968","1000 personnes","78458","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","79","Allemagne","511","Population totale","2501","Population","1969","1969","1000 personnes","78923","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","79","Allemagne","511","Population totale","2501","Population","1970","1970","1000 personnes","79287","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","79","Allemagne","511","Population totale","2501","Population","1971","1971","1000 personnes","79543","","Donnée officielle"
