Code Domaine,Domaine,Code Pays bénéficiaire (FAO),Pays bénéficiaire,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FA","Aide Alimentaire (WFP) Expédition","2","Afghanistan","500","L'aide alimentaire reçue","11890","Sucre, total","2014","2014","tonnes","88","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","11815","Autres produits laitiers","2000","2000","tonnes","7","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","11815","Autres produits laitiers","2002","2002","tonnes","10","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","11815","Autres produits laitiers","2004","2004","tonnes","67","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","11815","Autres produits laitiers","2010","2010","tonnes","6","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","11815","Autres produits laitiers","2011","2011","tonnes","5","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2003","2003","tonnes","5000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","12061","Céréales","2002","2002","tonnes","15098","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","12061","Céréales","2003","2003","tonnes","73250","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2002","2002","tonnes","15098","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2003","2003","tonnes","68250","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","11788","Huiles végétales","2003","2003","tonnes","3000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","11934","Lait, total","2000","2000","tonnes","37","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","11934","Lait, total","2001","2001","tonnes","51","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","11934","Lait, total","2002","2002","tonnes","41","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","11934","Lait, total","2010","2010","tonnes","19","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","11934","Lait, total","2011","2011","tonnes","11","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2003","2003","tonnes","1900","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","12062","Non-céréales","2000","2000","tonnes","44","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","12062","Non-céréales","2001","2001","tonnes","51","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","12062","Non-céréales","2002","2002","tonnes","51","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","12062","Non-céréales","2003","2003","tonnes","4900","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","12062","Non-céréales","2004","2004","tonnes","67","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","12062","Non-céréales","2010","2010","tonnes","25","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","202","Afrique du Sud","500","L'aide alimentaire reçue","12062","Non-céréales","2011","2011","tonnes","16","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11704","Autres non-céréales","2000","2000","tonnes","5","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11704","Autres non-céréales","2002","2002","tonnes","220","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11704","Autres non-céréales","2003","2003","tonnes","785","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11704","Autres non-céréales","2004","2004","tonnes","150","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11815","Autres produits laitiers","2002","2002","tonnes","1","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11815","Autres produits laitiers","2005","2005","tonnes","6","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11945","Blé et Farin","2000","2000","tonnes","7184","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11945","Blé et Farin","2001","2001","tonnes","14028","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11945","Blé et Farin","2002","2002","tonnes","41699","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11945","Blé et Farin","2003","2003","tonnes","6179","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11945","Blé et Farin","2004","2004","tonnes","22054","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11945","Blé et Farin","2005","2005","tonnes","4063","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","12061","Céréales","2000","2000","tonnes","7846","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","12061","Céréales","2001","2001","tonnes","14078","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","12061","Céréales","2002","2002","tonnes","42689","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","12061","Céréales","2003","2003","tonnes","6179","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","12061","Céréales","2004","2004","tonnes","22154","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","12061","Céréales","2005","2005","tonnes","4063","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2002","2002","tonnes","20","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11788","Huiles végétales","2000","2000","tonnes","1140","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11788","Huiles végétales","2001","2001","tonnes","579","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11788","Huiles végétales","2002","2002","tonnes","838","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11788","Huiles végétales","2004","2004","tonnes","4679","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11788","Huiles végétales","2005","2005","tonnes","269","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11934","Lait, total","2002","2002","tonnes","343","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11934","Lait, total","2003","2003","tonnes","150","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2000","2000","tonnes","1548","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2001","2001","tonnes","840","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2002","2002","tonnes","430","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2003","2003","tonnes","2000","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","11726","Légumineuses Sèches, tot.","2004","2004","tonnes","4050","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","10109","Mélanges et préparations","2000","2000","tonnes","62","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","12062","Non-céréales","2000","2000","tonnes","7631","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","12062","Non-céréales","2001","2001","tonnes","4867","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","12062","Non-céréales","2002","2002","tonnes","1835","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","12062","Non-céréales","2003","2003","tonnes","2938","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","12062","Non-céréales","2004","2004","tonnes","8879","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","12062","Non-céréales","2005","2005","tonnes","275","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","10031","Riz, total","2000","2000","tonnes","600","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","10031","Riz, total","2001","2001","tonnes","50","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","3","Albanie","500","L'aide alimentaire reçue","10031","Riz, total","2002","2002","tonnes","970","X","Sources internationales sûres","Donnée fournie par le PMA"
