"Code Groupe de produits","Groupe de produits","Code Produit","Produit","Coefficient","Code HS","Code HS07","Code HS12","Code CPC"
"1710","Agriculture","50","Malt, extrait","1","","190190","190190","23999.01"
"1710","Agriculture","155","Maltose, chimiquement pur","1","","170290","170290","23210.02"
"1710","Agriculture","584","Mangue, pulpe","1","","200899","200899","21499.01"
"1710","Agriculture","571","Mangues, mangoustans et goyaves","1","","080450","080450","01316"
"1710","Agriculture","125","Manioc","1","","071410","071410","01520.01"
"1710","Agriculture","128","Manioc s?ch?","1","","071410","071410","01520.02"
"1710","Agriculture","1242","Margarine et graisses alimentaire compactes","1","","151710, 151790","151710, 151790","21700.02"
"1710","Agriculture","1241","Margarine liquide","1","","151790","151790","21700.01"
"1710","Agriculture","671","Mate","1","","090300","090300","01630"
"1710","Agriculture","165","M?lasses","1","","170310, 170390","170310, 170390","23540"
"1710","Agriculture","568","Melons, cantaloups","1","","080719","080719","01229"
"1710","Agriculture","1182","Miel naturel","1","","040900","040900","02910"
"1710","Agriculture","79","Mils","1","","100820","100821, 100829","0118"
"1710","Agriculture","292","Moutarde","1","","120750","120750","01442"
"1710","Agriculture","1110","Mulets","1","","010190","010190","02133"
"1710","Agriculture","702","Muscade, macis et cardamome","1","","090810, 090820, 090830","090811, 090812, 090821, 090822, 090831, 090832","01653"
"1710","Agriculture","552","Myrtilles","1","","081040","081040","01355.01"
"1710","Agriculture","225","Noisettes non d?cortiqu?es","1","","080221","080221","01374"
"1710","Agriculture","233","Noisettes, ?cal?es","1","","080222","080222","21423"
"1710","Agriculture","275","Noix d'abrasin","1","","120799","120799","01499.02"
"1710","Agriculture","217","Noix d'acajou non d?cortiqu?es","1","","080131","080131","01372"
"1710","Agriculture","230","Noix d'acajou, ?cal?es","1","","080132","080132","21424"
"1710","Agriculture","226","Noix d'arec","1","","080290","080280","01379.01"
"1710","Agriculture","249","Noix de coco","1","","080119","080112, 080119","01460"
"1710","Agriculture","250","Noix de coco dess?ch?es","1","","080111","080111","21429.07"
"1710","Agriculture","263","Noix de karite","1","","120799","120799","01499.01"
"1710","Agriculture","224","Noix de kola","1","","080290","080270","01379.02"
"1710","Agriculture","216","Noix du br?sil non d?cortiqu?es","1","","080121","080121","01377"
"1710","Agriculture","229","Noix du br?sil, ?cal?es","1","","080122","080122","21429.01"
"1710","Agriculture","222","Noix non d?cortiqu?es","1","","080231","080231","01376"
"1710","Agriculture","232","Noix, ?cal?es","1","","080232","080232","21429.02"
"1710","Agriculture","296","Oeillette","1","","120791","120791","01448"
"1710","Agriculture","1091","?ufs d'autres volatiles","1","","040700","040719, 040729, 040790","0232"
"1710","Agriculture","1062","?ufs de poule en coquille","1","","040700","040711, 040721, 040790","0231"
"1710","Agriculture","1063","?ufs, liquides","1","","040819, 040899","040819, 040899","23993.02"
"1710","Agriculture","1064","?ufs, poudre","1","","040811, 040891","040811, 040891","23993.03"
"1710","Agriculture","1072","Oies et pintades","1","","010519, 010599","010514, 010599","02153"
"1710","Agriculture","403","Oignons secs","1","","070310","070310","01253.02"
"1710","Agriculture","402","Oignons, echalotes, frais","1","","070310","070310","01253.01"
"1710","Agriculture","260","Olives","1","","070990","070992","01450"
"1710","Agriculture","262","Olives en conserve","1","","071120, 200190, 200490, 200570","071120, 200190, 200490, 200570","F0262"
"1710","Agriculture","490","Oranges","1","","080510","080510","01323"
"1710","Agriculture","44","Orge","1","","100300","100310, 100390","0115"
"1710","Agriculture","46","Orge perl?","1","","110419, 110429","110419, 110429","23140.05"
"1710","Agriculture","916","Ovalbumine","1","","350211, 350219","350211, 350219","23993.01"
"1710","Agriculture","976","Ovins","1","","010410","010410","02122"
"1710","Agriculture","20","Pain","1","","190510, 190540, 190590","190510, 190540, 190590","F0020"
"1710","Agriculture","256","Palmistes","1","","120999","120999","01491.02"
"1710","Agriculture","507","Pamplemousses et pomelos","1","","080540","080540","01321"
"1710","Agriculture","600","Papayes","1","","080720","080720","01317"
"1710","Agriculture","567","Past?ques","1","","080711","080711","01221"
"1710","Agriculture","122","Patates douces","1","","071420","071420","01530"
"1710","Agriculture","18","P?tes alimentaires","1","","190211, 190219","190211, 190219","23710"
"1710","Agriculture","114","P?tes pour boulangerie - p?tisserie","1","","190120","190120","23180"
"1710","Agriculture","22","P?tisseries","1","","190520, 190531, 190532, 190540, 190590","190520, 190531, 190532, 190540, 190590","F0022"
"1710","Agriculture","534","P?ches et nectarines","1","","080930","080930","01345"
"1710","Agriculture","1083","Pigeons et autres oiseaux","1","","010631, 010632, 010639","010631, 010632, 010639","02194"
"1710","Agriculture","689","Piments doux et ?pic?","1","","090420","090421, 090422","01652"
"1710","Agriculture","401","Piments forts, piments doux frais","1","","070960","070960","01231"
"1710","Agriculture","223","Pistaches","1","","080250","080251, 080252","01375"
"1710","Agriculture","489","Plantains et autres","1","","080300","080310","01313"
"1710","Agriculture","587","Plaqueminiers/kakis","1","","081090","081070","01359.01"
"1710","Agriculture","407","Poireaux et autres l?gumes alliac?s","1","","070390","070390","01254"
"1710","Agriculture","521","Poires","1","","080820","080830","01342.01"
"1710","Agriculture","195","Pois ? vache secs","1","","071339","071335","01706"
"1710","Agriculture","203","Pois bambara","1","","071339","071334","01708"
"1710","Agriculture","197","Pois cajan","1","","071390","071360","01707"
"1710","Agriculture","191","Pois chiches","1","","071320","071320","01703"
"1710","Agriculture","417","Pois frais","1","","070810","070810","01242"
"1710","Agriculture","187","Pois secs","1","","071310","071310","01705"
"1710","Agriculture","687","Poivre (sous-esp?ces piper)","1","","090411, 090412","090411, 090412","01651"
"1710","Agriculture","591","Pomme d'acajou","1","","081090","081090","01359.02"
"1710","Agriculture","515","Pommes","1","","080810","080810","01341"
"1710","Agriculture","116","Pommes de terre","1","","070110, 070190","070110, 070190","01510"
"1710","Agriculture","118","Pommes de terre surgel?es","1","","071010","071010","21313"
"1710","Agriculture","1034","Porcins","1","","010310, 010391, 010392","010310, 010391, 010392","02140"
"1710","Agriculture","1057","Poulets","1","","010511, 010519, 010594, 010599","010511, 010515, 010594, 010599","02151"
"1710","Agriculture","878","Pr?parations de foie","1","","160220","160220","21189.01"
"1710","Agriculture","666","Produits cacaot?s nda","1","","180610, 180620, 180631, 180632, 180690","180610, 180620, 180631, 180632, 180690","F0666"
"1710","Agriculture","536","Prunes et prunelles","1","","080940","080940","01346"
"1710","Agriculture","537","Prunes s?ch?es","1","","081320","081320","21412"
"1710","Agriculture","92","Quinoa","1","","100890","100850","01194"
"1710","Agriculture","459","Racines de chicor?e","1","","121299","121294","01691"
"1710","Agriculture","149","Racines et tubercules nda","1","","071490","071490","01599.10"
"1710","Agriculture","151","Racines et tubercules s?ch?s nda","1","","071490","071490","01599.20"
"1710","Agriculture","563","Raisin, mo?t","1","","220421, 220429, 220430","220421, 220429, 220430","24212.01"
"1710","Agriculture","560","Raisins","1","","080610","080610","01330"
"1710","Agriculture","561","Raisins secs","1","","080620","080620","21411"
"1710","Agriculture","265","Ricin","1","","120799","120730","01447"
"1710","Agriculture","31","Riz, blanchi","1","","100630","100630","23161.02"
"1710","Agriculture","32","Riz, brisures","1","","100640","100640","23161.03"
"1710","Agriculture","28","Riz, d?cortiqu?","1","","100620","100620","23162"
"1710","Agriculture","27","Riz, paddy","1","","100610","100610","0113"
"1710","Agriculture","29","Riz, usin? (d?cortiqu?)","1","","100630","100630","23161.01"
"1710","Agriculture","1150","Rongeurs, autres","1","","010619","010619","02192.01"
"1710","Agriculture","1181","Ruches","1","","010690","010641","02196"
"1710","Agriculture","1043","Saindoux","1","","150100","150110, 150120","21521"
"1710","Agriculture","89","Sarrasin, bl? noir","1","","100810","100810","01192"
"1710","Agriculture","71","Seigle","1","","100200","100210, 100290","0116"
"1710","Agriculture","890","S?rum, condens?","1","","040410","040410","22130.03"
"1710","Agriculture","900","S?rum, en poudre","1","","040410","040410","22130.02"
"1710","Agriculture","903","S?rum, frais","1","","040410","040410","22130.01"
"1710","Agriculture","905","S?rum, fromage","1","","040610","040610","22251.03"
"1710","Agriculture","289","S?same","1","","120740","120740","01444"
"1710","Agriculture","236","Soja","1","","120100","120110, 120190","0141"
"1710","Agriculture","241","Soja, caill?","1","","210610","210610","23999.03"
"1710","Agriculture","240","Soja, p?te","1","","210390, 210610","210390, 210610","23995.02"
"1710","Agriculture","239","Soja, sauce","1","","210310","210310","23995.01"
"1710","Agriculture","77","Son d'avoine","1","","230240","230240","39120.06"
"1710","Agriculture","17","Son de bl?","1","","230230","230230","39120.01"
"1710","Agriculture","105","Son de c?r?ales m?lang?es","1","","230240","230240","39120.12"
"1710","Agriculture","112","Son de c?r?ales nda","1","","230240","230240","39120.13"
"1710","Agriculture","96","Son de fonio","1","","230240","230240","39120.10"
"1710","Agriculture","213","Son de l?gumineuses","1","","230250","230250","39120.14"
"1710","Agriculture","59","Son de ma?s","1","","230210","230210","39120.04"
"1710","Agriculture","81","Son de mil","1","","230240","230240","39120.07"
"1710","Agriculture","35","Son de riz","1","","230240","230240","39120.02"
"1710","Agriculture","91","Son de sarrasin","1","","230240","230240","39120.09"
"1710","Agriculture","73","Son de seigle","1","","230240","230240","39120.05"
"1710","Agriculture","85","Son de sorgho","1","","230240","230240","39120.08"
"1710","Agriculture","99","Son de triticale","1","","230240","230240","39120.11"
"1710","Agriculture","47","Son d'orge","1","","230240","230240","39120.03"
"1710","Agriculture","83","Sorgho","1","","100700","100710, 100790","0114"
"1710","Agriculture","1221","St?arine solaire et huile de saindoux","1","","150300","150300","21529.02"
"1710","Agriculture","162","Sucre Brut Centrifug?","1","","170111, 170112","170112, 170114","2351f"
"1710","Agriculture","159","Sucre de betterave, brut, centrifug?","1","","170112","170112","23512"
"1710","Agriculture","158","Sucre de canne, brut, centrifug?","1","","170111","170114","23511.01"
"1710","Agriculture","160","Sucre et sirops d'?rable","1","","170220","170220","23530"
"1710","Agriculture","163","Sucre non centrifug?","1","","170111","170113","23511.02"
"1710","Agriculture","164","Sucre raffin?","1","","170191, 170199","170191, 170199","23520"
"1710","Agriculture","157","Sucre, betterave","1","","121291","121291","01801"
"1710","Agriculture","156","Sucre, canne","1","","121299","121293","01802"
"1710","Agriculture","168","Sucre, confiseries","1","","170410, 170490","170410, 170490","23670.01"
"1710","Agriculture","161","Sucre, plantes sucri?res nda","1","","121299","121299","01809"
"1710","Agriculture","167","Sucres nda","1","","170290","170290","23210.04"
"1710","Agriculture","1225","Suif","1","","150200","150210","21523"
"1710","Agriculture","306","Suif v?g?tal","1","","151590","151590","21691.09"
"1710","Agriculture","994","Suint de laine et lanoline","1","","150500","150500","F0994"
"1710","Agriculture","495","Tangerines, mandarines, cl?mentines, satsumas","1","","080520","080520","01324"
"1710","Agriculture","121","Tapioca de f?cule de pommes de terre","1","","190300","190300","23230.01"
"1710","Agriculture","127","Tapioca de manioc","1","","190300","190300","23230.02"
"1710","Agriculture","136","Taros (colocases)","1","","071490","071440","01550"
"1710","Agriculture","667","Th?","1","","090210, 090220, 090230, 090240","090210, 090220, 090230, 090240","01620"
"1710","Agriculture","672","Th? et mat?, extraits","1","","210120","210120","23914"
"1710","Agriculture","388","Tomates, fraiches","1","","070200","070200","01234"
"1710","Agriculture","392","Tomates, pel?es","1","","200210","200210","21399.02"
"1710","Agriculture","391","Tomates, pur?e","1","","200290","200290","21399.01"
"1710","Agriculture","97","Triticale","1","","100890","100860","01191"
"1710","Agriculture","692","Vanille","1","","090500","090510, 090520","01658"
"1710","Agriculture","565","Vermouths, etc.","1","","220510, 220590","220510, 220590","24220"
"1710","Agriculture","205","Vesces","1","","121490","121490","01709.01"
"1710","Agriculture","1166","Viande nda","1","","020830, 020840, 020850, 020890","020830, 020840, 020850, 020890","21170.92"
"1710","Agriculture","1172","Viande nda, pr?par?es","1","","160100, 160290","160100, 160290","F1172"
"1710","Agriculture","1164","Viande s?ch?e nda","1","","021091, 021092, 021093, 021099","021091, 021092, 021093, 021099","21183"
"1710","Agriculture","1108","Viande, ?ne","1","","020500","020500","21118.02"
"1710","Agriculture","1151","Viande, autres rongeurs","1","","020890","020890","21119.01"
"1710","Agriculture","875","Viande, boeuf et veau nda, pr?parations","1","","160250","160250","F0875"
"1710","Agriculture","872","Viande, boeuf et veau s?ch?e, sal?e, fum?e","1","","021020","021020","21182"
"1710","Agriculture","874","Viande, boeuf et veau, saucisses","1","","160100","160100","21184.01"
"1710","Agriculture","870","Viande, bovin, d?soss?e","1","","020130, 020230","020130, 020230","21111.02"
