Code Domaine,Domaine,Code zone (FAO),Zone,Code ?l?ment,?l?ment,Code Produit,Produit,Code ann?e,Ann?e,Unit?,Valeur,Symbole,Description du Symbole
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","69.3262","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","76.7378","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","58.5687","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","60.6721","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","64.1712","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","53.9085","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","51.4943","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","55.1996","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","56.0354","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","53.328","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","52.1603","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","56.604","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","55.3472","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","54.09","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","60.265","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","72.6536","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","82.9696","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","92.5151","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","103.197","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","127.674","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","100.832","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","114.35","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","137.882","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","139.375","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","136.03","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","133.584","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","93.4286","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","98.029","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","99.895","Fc","Donn?e calcul?e"
"PD","D?flateurs","4","Alg?rie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","96.697","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","15.4364","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","17.3357","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","19.9328","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","25.2797","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","28.0081","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","31.1284","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","31.4205","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","35.1265","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","42.0499","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","48.0532","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","51.0969","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","42.8119","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","41.6994","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","40.7435","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","37.2804","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","36.8048","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","51.3945","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","62.8858","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","65.4478","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","62.8977","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","75.6727","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","75.948","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","84.9914","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","83.3967","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","86.7086","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","100.129","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","95.9363","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","83.4784","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","82.8298","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","79.6674","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","68.5572","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","67.4563","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","71.923","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","87.3913","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","97.2174","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","97.7625","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","99.0102","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","109.934","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","118.728","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","114.672","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","110.031","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","116.725","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","109.5","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","115.372","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","117.449","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","101.061","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","104.609","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","111.186","Fc","Donn?e calcul?e"
"PD","D?flateurs","79","Allemagne","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","107.708","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","11.104","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","12.0669","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","14.1536","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","17.4642","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","20.4502","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","23.9984","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","23.9878","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","26.0672","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","31.1556","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","41.61","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","44.1561","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","38.5296","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","36.7768","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","31.5166","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","31.1739","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","32.0054","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","43.0878","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","51.7749","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","58.1403","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","61.157","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","76.2261","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","79.9611","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","86.6043","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","72.8331","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","71.8761","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","81.0285","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","81.9604","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","72.4833","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","72.1019","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","70.8564","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","63.8004","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","63.8764","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","69.3566","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","85.8168","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","97.2849","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","100.745","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","105.14","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","118.394","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","129.594","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","123.064","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","117.766","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","123.852","Fc","Donn?e calcul?e"
"PD","D?flateurs","6","Andorre","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","114.673","Fc","Donn?e calcul?e"
