CodeZone;CodeProduit;CodeAnnée;Valeur
9;21013;20062008;98.3
9;21013;20072009;98.3
9;21013;20082010;98.7
9;21013;20092011;99
9;21013;20102012;100
9;21013;20112013;101
9;21013;20122014;101.3
9;21013;20132015;103
9;21013;20142016;103.7
9;21013;20152017;105
9;21013;20162018;105
9;21014;20002002;61.6
9;21014;20012003;58
9;21014;20022004;55
9;21014;20032005;57
9;21014;20042006;59
9;21014;20052007;61.7
9;21014;20062008;62.7
9;21014;20072009;63
9;21014;20082010;63
9;21014;20092011;63.7
9;21014;20102012;64.7
9;21014;20112013;65.7
9;21014;20122014;65.3
9;21014;20132015;66
9;21014;20142016;66
9;21014;20152017;67
9;21014;20162018;67.3
9;210011;20002002;1.1
9;210011;20012003;1.4
9;210011;20022004;1.7
9;210011;20032005;1.6
9;210011;20042006;1.4
9;210011;20052007;1.3
9;210011;20062008;1.3
9;210011;20072009;1.3
9;210011;20082010;1.3
9;210011;20092011;1.4
9;210011;20102012;1.3
9;210011;20112013;1.3
9;210011;20122014;1.2
9;210011;20132015;
9;210011;20142016;
9;210011;20152017;1.1
9;210011;20162018;1.4
9;210011;20172019;1.5
9;210011;20182020;1.7
9;210071;20142016;2.5
9;210071;20152017;3.8
9;210071;20162018;4.9
9;210071;20172019;5.7
9;210071;20182020;5.7
9;210081;20142016;8.3
9;210081;20152017;11.3
9;210081;20162018;14.2
9;210081;20172019;15.9
9;210081;20182020;16
9;21056;2000;1840
9;21056;2001;1842
9;21056;2002;1844
9;21056;2003;1845
9;21056;2004;1847
9;21056;2005;1848
9;21056;2006;1849
9;21056;2007;1851
9;21056;2008;1853
9;21056;2009;1854
9;21056;2010;1855
9;21056;2011;1857
9;21056;2012;1857
9;21056;2013;1858
9;21056;2014;1858
9;21056;2015;1859
9;21056;2016;1860
9;21056;2017;1861
9;21056;2018;1860
9;21056;2019;1862
9;21056;2020;1863
9;21057;2000;2381
9;21057;2001;2385
9;21057;2002;2388
9;21057;2003;2390
9;21057;2004;2392
9;21057;2005;2395
9;21057;2006;2396
9;21057;2007;2398
9;21057;2008;2401
9;21057;2009;2403
9;21057;2010;2405
9;21057;2011;2406
9;21057;2012;2407
9;21057;2013;2408
9;21057;2014;2409
9;21057;2015;2410
9;21057;2016;2411
9;21057;2017;2412
9;21057;2018;2412
9;21057;2019;2414
9;21057;2020;2416
9;21061;20002002;109.6
9;21061;20012003;103.6
9;21061;20022004;99.3
9;21061;20032005;102
9;21061;20042006;105
9;21061;20052007;108
9;21061;20062008;109.3
9;21061;20072009;110.3
9;21061;20082010;111
9;21061;20092011;111.3
9;21061;20102012;112.7
9;21061;20112013;114
9;21061;20122014;116
9;21061;20132015;118
9;21061;20142016;118.7
9;21061;20152017;118.7
9;21061;20162018;119.7
1;22000;20002002;2251
1;22000;20012003;2319
1;22000;20022004;2429
1;22000;20032005;2572
1;22000;20042006;2690
1;22000;20052007;2770
1;22000;20062008;2850
1;22000;20072009;2882
1;22000;20082010;2894
1;22000;20092011;2873
1;22000;20102012;2896
1;22000;20112013;2949
1;22000;20122014;3015
1;22000;20132015;3055
1;22000;20142016;3069
1;22000;20152017;3070
1;22000;20162018;3040
1;22000;20172019;3024
1;22000;20182020;3002
1;21013;20002002;65.3
1;21013;20012003;67
1;21013;20022004;70.3
1;21013;20032005;74
1;21013;20042006;77.3
1;21013;20052007;79.7
1;21013;20062008;83
1;21013;20072009;84.3
1;21013;20082010;84.7
1;21013;20092011;84.3
1;21013;20102012;85.3
1;21013;20112013;87.7
1;21013;20122014;91.3
1;21013;20132015;94.7
1;21013;20142016;97
1;21013;20152017;97
1;21013;20162018;96
1;21014;20002002;20.7
1;21014;20012003;22.7
1;21014;20022004;24.7
1;21014;20032005;27
1;21014;20042006;29
1;21014;20052007;31.7
1;21014;20062008;34.3
1;21014;20072009;36.3
1;21014;20082010;38
1;21014;20092011;38.3
1;21014;20102012;40
1;21014;20112013;41.3
1;21014;20122014;43.3
1;21014;20132015;44
1;21014;20142016;44.3
1;21014;20152017;44.3
1;21014;20162018;44.7
1;210011;20002002;0.8
1;210011;20012003;0.7
1;210011;20022004;0.6
1;210011;20032005;0.5
1;210011;20042006;0.4
1;210011;20052007;0.3
1;210011;20062008;0.2
1;210011;20072009;0.2
1;210011;20082010;0.1
1;210011;20092011;0.1
1;210011;20102012;0.1
1;210011;20112013;0.1
1;210011;20122014;<0.1
1;210011;20132015;<0.1
1;210011;20142016;<0.1
1;210011;20152017;<0.1
1;210011;20162018;<0.1
1;210011;20172019;<0.1
1;210011;20182020;0.1
1;210071;20142016;
1;210071;20152017;
1;210071;20162018;<0.1
1;210071;20172019;<0.1
1;210071;20182020;<0.1
1;210081;20142016;
1;210081;20152017;
1;210081;20162018;0.5
1;210081;20172019;0.4
1;210081;20182020;0.4
1;21056;2000;1839
1;21056;2001;1849
1;21056;2002;1858
1;21056;2003;1865
1;21056;2004;1871
1;21056;2005;1876
1;21056;2006;1878
1;21056;2007;1880
1;21056;2008;1881
1;21056;2009;1881
1;21056;2010;1881
1;21056;2011;1880
1;21056;2012;1880
1;21056;2013;1879
1;21056;2014;1879
1;21056;2015;1878
1;21056;2016;1877
1;21056;2017;1875
1;21056;2018;1873
1;21056;2019;1872
1;21056;2020;1872
1;21057;2000;2378
1;21057;2001;2394
1;21057;2002;2407
1;21057;2003;2418
1;21057;2004;2428
1;21057;2005;2436
1;21057;2006;2440
1;21057;2007;2443
1;21057;2008;2445
1;21057;2009;2445
1;21057;2010;2445
1;21057;2011;2443
1;21057;2012;2443
1;21057;2013;2442
1;21057;2014;2440
1;21057;2015;2439
1;21057;2016;2436
1;21057;2017;2433
1;21057;2018;2430
1;21057;2019;2428
1;21057;2020;2428
1;21061;20002002;43.7
1;21061;20012003;49
1;21061;20022004;53.3
1;21061;20032005;58.3
1;21061;20042006;61.3
1;21061;20052007;68.3
1;21061;20062008;74.3
1;21061;20072009;78
1;21061;20082010;79.7
1;21061;20092011;80.3
1;21061;20102012;85.7
1;21061;20112013;90.7
1;21061;20122014;95
1;21061;20132015;96
1;21061;20142016;95.3
1;21061;20152017;95
1;21061;20162018;94.7
10;22000;20002002;3085
10;22000;20012003;3126
10;22000;20022004;3128
10;22000;20032005;3137
10;22000;20042006;3155
10;22000;20052007;3203
10;22000;20062008;3234
10;22000;20072009;3247
10;22000;20082010;3247
10;22000;20092011;3254
10;22000;20102012;3264
10;22000;20112013;3277
10;22000;20122014;3324
10;22000;20132015;3363
10;22000;20142016;3405
10;22000;20152017;3405
10;22000;20162018;3404
10;22000;20172019;3388
10;22000;20182020;3371
10;21013;20002002;101.7
10;21013;20012003;104.4
10;21013;20022004;104.7
10;21013;20032005;104.6
10;21013;20042006;103
10;21013;20052007;105.4
10;21013;20062008;106
10;21013;20072009;105.6
10;21013;20082010;104
10;21013;20092011;103.7
10;21013;20102012;104
10;21013;20112013;105
10;21013;20122014;105.7
10;21013;20132015;107.3
10;21013;20142016;108.7
10;21013;20152017;108
10;21013;20162018;106.6
10;21014;20002002;67.3
10;21014;20012003;68.3
10;21014;20022004;67.7
10;21014;20032005;68.3
10;21014;20042006;68.4
10;21014;20052007;71
10;21014;20062008;70.7
10;21014;20072009;70
10;21014;20082010;68.7
10;21014;20092011;69.4
10;21014;20102012;70
10;21014;20112013;70.7
10;21014;20122014;71
10;21014;20132015;72.7
10;21014;20142016;74
10;21014;20152017;73.3
10;21014;20162018;71.6
10;210011;20002002;
10;210011;20012003;
10;210011;20022004;
10;210011;20032005;
10;210011;20042006;
10;210011;20052007;
10;210011;20062008;
10;210011;20072009;
10;210011;20082010;
10;210011;20092011;
10;210011;20102012;
10;210011;20112013;
10;210011;20122014;
10;210011;20132015;
10;210011;20142016;
10;210011;20152017;
10;210011;20162018;
10;210011;20172019;
10;210011;20182020;
10;210071;20142016;0.7
10;210071;20152017;0.8
10;210071;20162018;0.9
10;210071;20172019;1
10;210071;20182020;0.8
10;210081;20142016;2.6
10;210081;20152017;2.9
10;210081;20162018;3.1
10;210081;20172019;3.3
10;210081;20182020;3.1
10;21056;2000;1916
10;21056;2001;1918
10;21056;2002;1920
10;21056;2003;1921
10;21056;2004;1922
10;21056;2005;1922
10;21056;2006;1923
10;21056;2007;1922
10;21056;2008;1921
10;21056;2009;1920
10;21056;2010;1918
10;21056;2011;1917
10;21056;2012;1916
10;21056;2013;1915
10;21056;2014;1915
10;21056;2015;1914
10;21056;2016;1913
10;21056;2017;1911
10;21056;2018;1909
10;21056;2019;1908
10;21056;2020;1907
10;21057;2000;2489
10;21057;2001;2492
10;21057;2002;2494
10;21057;2003;2497
10;21057;2004;2498
10;21057;2005;2499
10;21057;2006;2500
10;21057;2007;2500
10;21057;2008;2499
10;21057;2009;2498
10;21057;2010;2497
10;21057;2011;2495
10;21057;2012;2493
10;21057;2013;2493
10;21057;2014;2492
10;21057;2015;2490
10;21057;2016;2488
10;21057;2017;2486
10;21057;2018;2483
10;21057;2019;2481
10;21057;2020;2480
10;21061;20002002;131.7
10;21061;20012003;131.7
10;21061;20022004;131.7
10;21061;20032005;133.7
10;21061;20042006;138
10;21061;20052007;141
10;21061;20062008;142.3
10;21061;20072009;142.3
10;21061;20082010;143
10;21061;20092011;145.4
10;21061;20102012;148.4
10;21061;20112013;150
10;21061;20122014;152.3
10;21061;20132015;153.7
10;21061;20142016;156
10;21061;20152017;156.7
10;21061;20162018;157
11;22000;20002002;3680
11;22000;20012003;3643
11;22000;20022004;3607
11;22000;20032005;3607
11;22000;20042006;3648
11;22000;20052007;3694
11;22000;20062008;3722
11;22000;20072009;3725
11;22000;20082010;3720
11;22000;20092011;3722
11;22000;20102012;3722
11;22000;20112013;3729
11;22000;20122014;3712
11;22000;20132015;3692
11;22000;20142016;3664
11;22000;20152017;3669
11;22000;20162018;3680
11;22000;20172019;3699
11;22000;20182020;3710
11;21013;20002002;106
11;21013;20012003;104.7
11;21013;20022004;102.7
11;21013;20032005;101.3
11;21013;20042006;101
11;21013;20052007;102
11;21013;20062008;101.7
11;21013;20072009;102
11;21013;20082010;101.3
11;21013;20092011;102
11;21013;20102012;102.3
11;21013;20112013;104
11;21013;20122014;105
11;21013;20132015;106.3
11;21013;20142016;107.3
11;21013;20152017;107.7
11;21013;20162018;108.3
11;21014;20002002;64
11;21014;20012003;62.7
11;21014;20022004;61
11;21014;20032005;59.7
11;21014;20042006;59.3
11;21014;20052007;59.7
11;21014;20062008;59.3
11;21014;20072009;59.3
11;21014;20082010;59.3
11;21014;20092011;59.7
11;21014;20102012;60
11;21014;20112013;60.7
11;21014;20122014;61.3
11;21014;20132015;62.7
11;21014;20142016;64
11;21014;20152017;64.3
11;21014;20162018;64.7
11;210011;20002002;
11;210011;20012003;
11;210011;20022004;
11;210011;20032005;
11;210011;20042006;
11;210011;20052007;
11;210011;20062008;
11;210011;20072009;
11;210011;20082010;
11;210011;20092011;
11;210011;20102012;
11;210011;20112013;
11;210011;20122014;
11;210011;20132015;
11;210011;20142016;
11;210011;20152017;
11;210011;20162018;
11;210011;20172019;
11;210011;20182020;
11;210071;20142016;<0.1
11;210071;20152017;0.1
11;210071;20162018;<0.1
11;210071;20172019;<0.1
11;210071;20182020;<0.1
11;210081;20142016;0.5
11;210081;20152017;0.5
11;210081;20162018;0.4
11;210081;20172019;0.3
11;210081;20182020;0.3
11;21056;2000;1941
11;21056;2001;1943
11;21056;2002;1943
11;21056;2003;1943
11;21056;2004;1943
11;21056;2005;1944
11;21056;2006;1944
11;21056;2007;1945
11;21056;2008;1946
11;21056;2009;1947
11;21056;2010;1948
11;21056;2011;1948
11;21056;2012;1949
11;21056;2013;1949
11;21056;2014;1948
11;21056;2015;1947
11;21056;2016;1946
11;21056;2017;1945
11;21056;2018;1943
11;21056;2019;1942
11;21056;2020;1940
11;21057;2000;2528
11;21057;2001;2531
11;21057;2002;2532
11;21057;2003;2533
11;21057;2004;2533
11;21057;2005;2535
11;21057;2006;2536
11;21057;2007;2537
11;21057;2008;2539
11;21057;2009;2541
11;21057;2010;2542
11;21057;2011;2543
11;21057;2012;2544
11;21057;2013;2544
11;21057;2014;2543
11;21057;2015;2542
11;21057;2016;2541
11;21057;2017;2539
11;21057;2018;2537
11;21057;2019;2535
11;21057;2020;2533
11;21061;20002002;157.7
11;21061;20012003;155
11;21061;20022004;153.3
11;21061;20032005;152.7
11;21061;20042006;156.3
11;21061;20052007;158.7
11;21061;20062008;161.7
11;21061;20072009;163.3
11;21061;20082010;166
11;21061;20092011;167.7
11;21061;20102012;167.7
11;21061;20112013;167.7
11;21061;20122014;166.3
11;21061;20132015;165
11;21061;20142016;162.3
11;21061;20152017;163.3
11;21061;20162018;164.3
52;22000;20002002;2371
52;22000;20012003;2463
52;22000;20022004;2554
52;22000;20032005;2683
52;22000;20042006;2837
52;22000;20052007;2966
52;22000;20062008;3032
52;22000;20072009;3031
52;22000;20082010;3017
52;22000;20092011;3022
52;22000;20102012;3040
52;22000;20112013;3085
52;22000;20122014;3096
52;22000;20132015;3104
52;22000;20142016;3089
52;22000;20152017;3104
52;22000;20162018;3123
52;22000;20172019;3147
52;22000;20182020;3155
52;21013;20002002;68.3
52;21013;20012003;70.3
52;21013;20022004;72.7
52;21013;20032005;76.4
52;21013;20042006;80.7
52;21013;20052007;84.7
52;21013;20062008;87.3
52;21013;20072009;88.3
52;21013;20082010;88.7
52;21013;20092011;89.3
52;21013;20102012;90
52;21013;20112013;91.7
52;21013;20122014;91.7
52;21013;20132015;91.3
52;21013;20142016;90.3
52;21013;20152017;90.7
52;21013;20162018;92
52;21014;20002002;17.3
52;21014;20012003;18
52;21014;20022004;18.7
52;21014;20032005;19.7
52;21014;20042006;20.3
52;21014;20052007;21
52;21014;20062008;21.3
52;21014;20072009;22.7
52;21014;20082010;25
52;21014;20092011;27.3
52;21014;20102012;28.7
52;21014;20112013;29.3
52;21014;20122014;30.3
52;21014;20132015;31
52;21014;20142016;31.3
52;21014;20152017;31.3
52;21014;20162018;31.7
52;210011;20002002;1.4
52;210011;20012003;1.1
52;210011;20022004;0.9
52;210011;20032005;0.6
52;210011;20042006;0.4
52;210011;20052007;0.2
52;210011;20062008;
52;210011;20072009;
52;210011;20082010;
52;210011;20092011;
52;210011;20102012;
52;210011;20112013;
52;210011;20122014;
52;210011;20132015;
52;210011;20142016;
52;210011;20152017;
52;210011;20162018;
52;210011;20172019;
52;210011;20182020;
52;210071;20142016;<0.1
52;210071;20152017;<0.1
52;210071;20162018;<0.1
52;210071;20172019;<0.1
52;210071;20182020;<0.1
52;210081;20142016;0.6
52;210081;20152017;0.7
52;210081;20162018;0.8
52;210081;20172019;1
52;210081;20182020;0.9
52;21056;2000;1826
52;21056;2001;1837
52;21056;2002;1845
52;21056;2003;1853
52;21056;2004;1861
52;21056;2005;1867
52;21056;2006;1872
52;21056;2007;1876
52;21056;2008;1880
52;21056;2009;1882
52;21056;2010;1883
52;21056;2011;1881
52;21056;2012;1878
52;21056;2013;1874
52;21056;2014;1870
52;21056;2015;1867
52;21056;2016;1863
52;21056;2017;1862
52;21056;2018;1863
52;21056;2019;1863
52;21056;2020;1863
52;21057;2000;2353
52;21057;2001;2369
52;21057;2002;2383
52;21057;2003;2395
52;21057;2004;2406
52;21057;2005;2417
52;21057;2006;2424
52;21057;2007;2430
52;21057;2008;2436
52;21057;2009;2440
52;21057;2010;2440
52;21057;2011;2438
52;21057;2012;2433
52;21057;2013;2427
52;21057;2014;2421
52;21057;2015;2416
52;21057;2016;2410
52;21057;2017;2407
52;21057;2018;2407
52;21057;2019;2406
52;21057;2020;2406
52;21061;20002002;38.7
52;21061;20012003;41.7
52;21061;20022004;45.7
52;21061;20032005;48.7
52;21061;20042006;49.7
52;21061;20052007;49
52;21061;20062008;48.7
52;21061;20072009;49.7
52;21061;20082010;52.4
52;21061;20092011;55
52;21061;20102012;57
52;21061;20112013;58
52;21061;20122014;60.4
52;21061;20132015;62.4
52;21061;20142016;64
52;21061;20152017;65
52;21061;20162018;65.7
12;22000;20002002;2760
12;22000;20012003;2738
12;22000;20022004;2711
12;22000;20032005;2692
12;22000;20042006;2678
12;22000;20052007;2662
12;22000;20062008;2641
12;22000;20072009;2636
12;22000;20082010;2634
12;22000;20092011;2633
12;22000;20102012;2660
12;22000;20112013;2696
12;22000;20122014;2703
12;22000;20132015;2662
12;22000;20142016;2623
12;22000;20152017;2626
12;22000;20162018;2641
12;22000;20172019;2651
12;22000;20182020;2652
12;21013;20002002;92
12;21013;20012003;90.3
12;21013;20022004;86.6
12;21013;20032005;83
12;21013;20042006;82
12;21013;20052007;82.7
12;21013;20062008;83.3
12;21013;20072009;84.4
12;21013;20082010;84.7
12;21013;20092011;84
12;21013;20102012;85
12;21013;20112013;85.7
12;21013;20122014;86.6
12;21013;20132015;84.7
12;21013;20142016;83.7
12;21013;20152017;82.7
12;21013;20162018;81.3
12;21014;20002002;60.7
12;21014;20012003;59.6
12;21014;20022004;57.3
12;21014;20032005;54.3
12;21014;20042006;53.7
12;21014;20052007;54.3
12;21014;20062008;55
12;21014;20072009;56.4
12;21014;20082010;57
12;21014;20092011;57
12;21014;20102012;57.3
12;21014;20112013;57
12;21014;20122014;57.7
12;21014;20132015;56.3
12;21014;20142016;55.3
12;21014;20152017;53.7
12;21014;20162018;52.3
12;210011;20002002;
12;210011;20012003;
12;210011;20022004;
12;210011;20032005;
12;210011;20042006;
12;210011;20052007;
12;210011;20062008;
12;210011;20072009;
12;210011;20082010;
12;210011;20092011;
12;210011;20102012;
12;210011;20112013;
12;210011;20122014;
12;210011;20132015;
12;210011;20142016;
12;210011;20152017;
12;210011;20162018;
12;210011;20172019;
12;210011;20182020;
12;210071;20142016;
12;210071;20152017;
12;210071;20162018;
12;210071;20172019;
12;210071;20182020;
12;210081;20142016;
12;210081;20152017;
12;210081;20162018;
12;210081;20172019;
12;210081;20182020;
12;21056;2000;1853
12;21056;2001;1857
12;21056;2002;1859
12;21056;2003;1860
12;21056;2004;1860
12;21056;2005;1860
12;21056;2006;1862
12;21056;2007;1863
12;21056;2008;1864
12;21056;2009;1865
12;21056;2010;1868
12;21056;2011;1872
12;21056;2012;1878
12;21056;2013;1884
12;21056;2014;1890
12;21056;2015;1895
12;21056;2016;1899
12;21056;2017;1901
12;21056;2018;1902
12;21056;2019;1902
12;21056;2020;1903
12;21057;2000;2394
12;21057;2001;2400
12;21057;2002;2403
12;21057;2003;2404
12;21057;2004;2405
12;21057;2005;2405
12;21057;2006;2408
12;21057;2007;2409
12;21057;2008;2410
12;21057;2009;2413
12;21057;2010;2417
12;21057;2011;2423
12;21057;2012;2431
12;21057;2013;2440
12;21057;2014;2449
12;21057;2015;2456
12;21057;2016;2464
12;21057;2017;2468
12;21057;2018;2470
12;21057;2019;2471
12;21057;2020;2474
12;21061;20002002;94.3
12;21061;20012003;93.6
12;21061;20022004;92.6
12;21061;20032005;91.7
12;21061;20042006;92
12;21061;20052007;92
12;21061;20062008;92.3
12;21061;20072009;94.4
12;21061;20082010;95.7
12;21061;20092011;95.3
12;21061;20102012;97.4
12;21061;20112013;98.7
12;21061;20122014;102
12;21061;20132015;100.7
12;21061;20142016;99.3
12;21061;20152017;98
12;21061;20162018;99.7
13;210011;20002002;
13;210011;20012003;
13;210011;20022004;
13;210011;20032005;
13;210011;20042006;
13;210011;20052007;
13;210011;20062008;
13;210011;20072009;
13;210011;20082010;
13;210011;20092011;
13;210011;20102012;
13;210011;20112013;
13;210011;20122014;
13;210011;20132015;
13;210011;20142016;
13;210011;20152017;
13;210011;20162018;
13;210011;20172019;
13;210011;20182020;
13;210071;20142016;
13;210071;20152017;
13;210071;20162018;
13;210071;20172019;
13;210071;20182020;
13;210081;20142016;
13;210081;20152017;
13;210081;20162018;
13;210081;20172019;
13;210081;20182020;
13;21056;2000;1837
13;21056;2001;1850
13;21056;2002;1861
13;21056;2003;1872
13;21056;2004;1882
13;21056;2005;1890
13;21056;2006;1907
13;21056;2007;1919
13;21056;2008;1929
13;21056;2009;1936
13;21056;2010;1941
