Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","53","Bénin","511","Population totale","2501","Population","2014","2014","1000 personnes","10287","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","53","Bénin","511","Population totale","2501","Population","2015","2015","1000 personnes","10576","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","53","Bénin","511","Population totale","2501","Population","2016","2016","1000 personnes","10872","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","53","Bénin","511","Population totale","2501","Population","2017","2017","1000 personnes","11175","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","53","Bénin","511","Population totale","2501","Population","2018","2018","1000 personnes","11485","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","53","Bénin","511","Population totale","2501","Population","2019","2019","1000 personnes","11801","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","19","Bolivie (État plurinational de)","511","Population totale","2501","Population","2010","2010","1000 personnes","10049","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","19","Bolivie (État plurinational de)","511","Population totale","2501","Population","2011","2011","1000 personnes","10213","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","19","Bolivie (État plurinational de)","511","Population totale","2501","Population","2012","2012","1000 personnes","10378","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","19","Bolivie (État plurinational de)","511","Population totale","2501","Population","2013","2013","1000 personnes","10542","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","19","Bolivie (État plurinational de)","511","Population totale","2501","Population","2014","2014","1000 personnes","10707","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","19","Bolivie (État plurinational de)","511","Population totale","2501","Population","2015","2015","1000 personnes","10870","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","19","Bolivie (État plurinational de)","511","Population totale","2501","Population","2016","2016","1000 personnes","11032","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","19","Bolivie (État plurinational de)","511","Population totale","2501","Population","2017","2017","1000 personnes","11193","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","19","Bolivie (État plurinational de)","511","Population totale","2501","Population","2018","2018","1000 personnes","11353","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","19","Bolivie (État plurinational de)","511","Population totale","2501","Population","2019","2019","1000 personnes","11513","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","80","Bosnie-Herzégovine","511","Population totale","2501","Population","2010","2010","1000 personnes","3705","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","80","Bosnie-Herzégovine","511","Population totale","2501","Population","2011","2011","1000 personnes","3661","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","80","Bosnie-Herzégovine","511","Population totale","2501","Population","2012","2012","1000 personnes","3605","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","80","Bosnie-Herzégovine","511","Population totale","2501","Population","2013","2013","1000 personnes","3543","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","80","Bosnie-Herzégovine","511","Population totale","2501","Population","2014","2014","1000 personnes","3482","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","80","Bosnie-Herzégovine","511","Population totale","2501","Population","2015","2015","1000 personnes","3429","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","80","Bosnie-Herzégovine","511","Population totale","2501","Population","2016","2016","1000 personnes","3386","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","80","Bosnie-Herzégovine","511","Population totale","2501","Population","2017","2017","1000 personnes","3352","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","80","Bosnie-Herzégovine","511","Population totale","2501","Population","2018","2018","1000 personnes","3324","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","80","Bosnie-Herzégovine","511","Population totale","2501","Population","2019","2019","1000 personnes","3301","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","20","Botswana","511","Population totale","2501","Population","2010","2010","1000 personnes","1987","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","20","Botswana","511","Population totale","2501","Population","2011","2011","1000 personnes","2015","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","20","Botswana","511","Population totale","2501","Population","2012","2012","1000 personnes","2040","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","20","Botswana","511","Population totale","2501","Population","2013","2013","1000 personnes","2063","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","20","Botswana","511","Population totale","2501","Population","2014","2014","1000 personnes","2089","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","20","Botswana","511","Population totale","2501","Population","2015","2015","1000 personnes","2121","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","20","Botswana","511","Population totale","2501","Population","2016","2016","1000 personnes","2160","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","20","Botswana","511","Population totale","2501","Population","2017","2017","1000 personnes","2205","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","20","Botswana","511","Population totale","2501","Population","2018","2018","1000 personnes","2254","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","20","Botswana","511","Population totale","2501","Population","2019","2019","1000 personnes","2304","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","21","Brésil","511","Population totale","2501","Population","2010","2010","1000 personnes","195714","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","21","Brésil","511","Population totale","2501","Population","2011","2011","1000 personnes","197515","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","21","Brésil","511","Population totale","2501","Population","2012","2012","1000 personnes","199287","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","21","Brésil","511","Population totale","2501","Population","2013","2013","1000 personnes","201036","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","21","Brésil","511","Population totale","2501","Population","2014","2014","1000 personnes","202764","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","21","Brésil","511","Population totale","2501","Population","2015","2015","1000 personnes","204472","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","21","Brésil","511","Population totale","2501","Population","2016","2016","1000 personnes","206163","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","21","Brésil","511","Population totale","2501","Population","2017","2017","1000 personnes","207834","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","21","Brésil","511","Population totale","2501","Population","2018","2018","1000 personnes","209469","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","21","Brésil","511","Population totale","2501","Population","2019","2019","1000 personnes","211050","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","27","Bulgarie","511","Population totale","2501","Population","2010","2010","1000 personnes","7425","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","27","Bulgarie","511","Population totale","2501","Population","2011","2011","1000 personnes","7379","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","27","Bulgarie","511","Population totale","2501","Population","2012","2012","1000 personnes","7334","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","27","Bulgarie","511","Population totale","2501","Population","2013","2013","1000 personnes","7290","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","27","Bulgarie","511","Population totale","2501","Population","2014","2014","1000 personnes","7246","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","27","Bulgarie","511","Population totale","2501","Population","2015","2015","1000 personnes","7200","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","27","Bulgarie","511","Population totale","2501","Population","2016","2016","1000 personnes","7152","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","27","Bulgarie","511","Population totale","2501","Population","2017","2017","1000 personnes","7102","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","27","Bulgarie","511","Population totale","2501","Population","2018","2018","1000 personnes","7052","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","27","Bulgarie","511","Population totale","2501","Population","2019","2019","1000 personnes","7000","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","233","Burkina Faso","511","Population totale","2501","Population","2010","2010","1000 personnes","15605","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","233","Burkina Faso","511","Population totale","2501","Population","2011","2011","1000 personnes","16082","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","233","Burkina Faso","511","Population totale","2501","Population","2012","2012","1000 personnes","16571","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","233","Burkina Faso","511","Population totale","2501","Population","2013","2013","1000 personnes","17073","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","233","Burkina Faso","511","Population totale","2501","Population","2014","2014","1000 personnes","17586","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","233","Burkina Faso","511","Population totale","2501","Population","2015","2015","1000 personnes","18111","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","233","Burkina Faso","511","Population totale","2501","Population","2016","2016","1000 personnes","18646","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","233","Burkina Faso","511","Population totale","2501","Population","2017","2017","1000 personnes","19193","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","233","Burkina Faso","511","Population totale","2501","Population","2018","2018","1000 personnes","19751","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","233","Burkina Faso","511","Population totale","2501","Population","2019","2019","1000 personnes","20321","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","29","Burundi","511","Population totale","2501","Population","2014","2014","1000 personnes","9844.3","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","29","Burundi","511","Population totale","2501","Population","2015","2015","1000 personnes","10160.03","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","29","Burundi","511","Population totale","2501","Population","2016","2016","1000 personnes","10488","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","29","Burundi","511","Population totale","2501","Population","2017","2017","1000 personnes","10827.02","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","29","Burundi","511","Population totale","2501","Population","2018","2018","1000 personnes","11175.37","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","29","Burundi","511","Population totale","2501","Population","2019","2019","1000 personnes","11530.58","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","35","Cabo Verde","511","Population totale","2501","Population","2010","2010","1000 personnes","493","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","35","Cabo Verde","511","Population totale","2501","Population","2011","2011","1000 personnes","499","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","35","Cabo Verde","511","Population totale","2501","Population","2012","2012","1000 personnes","505","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","35","Cabo Verde","511","Population totale","2501","Population","2013","2013","1000 personnes","512","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","35","Cabo Verde","511","Population totale","2501","Population","2014","2014","1000 personnes","518","*","Chiffre non officiel"
